<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
KGHM,19971022,24.50,25.00,24.50,24.60,588953
KGHM,19971023,24.40,24.40,23.50,23.60,1089861
KGHM,19971024,23.40,23.80,23.40,23.70,601038
KGHM,19971027,22.20,22.30,21.80,21.80,627814
KGHM,19971028,20.00,20.00,18.00,18.30,229000
KGHM,19971029,21.80,21.80,20.50,21.30,704971
KGHM,19971030,20.70,20.70,20.00,20.40,654355
KGHM,19971031,20.60,20.80,20.50,20.70,773474
KGHM,19971103,20.70,21.10,20.70,21.00,457607
KGHM,19971104,20.30,20.50,20.10,20.20,511777
KGHM,19971105,20.00,20.10,19.90,19.90,470461
KGHM,19971106,20.30,20.30,20.10,20.10,268751
KGHM,19971107,19.80,19.80,19.30,19.50,336337
KGHM,19971112,19.50,19.50,18.00,18.60,386608
KGHM,19971113,17.80,18.00,17.50,18.00,660162
KGHM,19971114,18.30,18.30,17.90,18.00,487370
KGHM,19971117,18.90,19.00,18.50,18.90,459533
KGHM,19971118,19.00,19.00,18.60,18.70,402868
KGHM,19971119,17.60,18.00,17.60,17.70,332214
KGHM,19971120,17.60,17.60,17.30,17.50,260772
KGHM,19971121,18.10,18.10,17.70,17.90,305659
KGHM,19971124,16.30,16.60,15.90,16.00,605131
KGHM,19971125,15.80,15.90,15.70,15.80,538416
KGHM,19971126,15.90,15.90,15.30,15.40,423255
KGHM,19971127,15.70,15.70,14.90,14.90,500707
KGHM,19971128,15.20,15.20,14.60,15.00,502798
KGHM,19971201,15.60,15.90,15.60,15.70,560315
KGHM,19971202,15.80,15.80,15.50,15.50,326108
KGHM,19971203,15.50,15.50,15.10,15.30,227213
KGHM,19971204,15.20,15.50,15.10,15.20,463629
KGHM,19971205,15.10,15.10,14.60,14.80,404700
KGHM,19971208,14.80,14.80,14.40,14.50,242468
KGHM,19971209,14.60,14.60,14.30,14.40,206582
KGHM,19971210,14.30,14.30,14.00,14.00,235600
KGHM,19971211,13.30,13.40,12.90,13.00,359756
KGHM,19971212,12.90,13.00,12.90,12.90,398265
KGHM,19971215,13.10,13.30,13.00,13.10,373428
KGHM,19971216,13.10,13.10,12.60,12.70,384131
KGHM,19971217,12.80,12.80,12.00,12.20,317734
KGHM,19971218,12.00,12.10,11.70,11.80,421805
KGHM,19971219,11.50,11.50,11.20,11.30,461827
KGHM,19971222,11.20,11.20,10.90,10.90,315859
KGHM,19971223,11.00,11.20,11.00,11.20,366659
KGHM,19971229,11.50,12.10,11.50,12.00,706857
KGHM,19971230,12.60,12.70,12.40,12.60,516501
KGHM,19971231,13.00,13.70,13.00,13.50,536318
KGHM,19980105,13.40,13.40,12.70,12.90,501488
KGHM,19980106,12.80,12.80,11.90,12.00,269218
KGHM,19980107,11.60,11.60,11.00,11.40,253602
KGHM,19980108,11.50,11.50,11.10,11.20,366440
KGHM,19980109,11.30,11.30,11.00,11.20,372632
KGHM,19980112,10.20,10.30,9.95,10.00,626256
KGHM,19980113,10.50,10.50,10.20,10.50,372418
KGHM,19980114,11.10,11.10,10.80,10.80,490312
KGHM,19980115,10.60,10.60,10.20,10.30,356170
KGHM,19980116,10.90,11.20,10.90,11.20,524331
KGHM,19980119,11.80,11.80,11.30,11.50,429367
KGHM,19980120,11.40,11.40,11.00,11.20,286939
KGHM,19980121,11.20,11.20,10.70,10.70,419445
KGHM,19980122,10.60,10.70,10.40,10.60,518804
KGHM,19980123,10.60,11.00,10.60,10.80,771659
KGHM,19980126,11.00,11.00,10.60,10.60,563961
KGHM,19980127,10.70,10.80,10.60,10.70,599054
KGHM,19980128,10.80,11.20,10.80,11.20,778636
KGHM,19980129,11.20,11.70,11.10,11.20,901787
KGHM,19980130,11.30,11.40,11.20,11.40,1186059
KGHM,19980202,11.80,12.50,11.80,12.40,912006
KGHM,19980203,12.50,12.60,12.20,12.50,991932
KGHM,19980204,12.30,12.50,12.00,12.50,1002337
KGHM,19980205,13.10,14.30,13.10,14.20,769211
KGHM,19980206,14.40,16.10,14.40,15.50,634500
KGHM,19980209,15.80,16.10,15.60,15.80,1359328
KGHM,19980210,15.50,15.50,14.50,14.60,1078615
KGHM,19980211,14.40,14.80,14.00,14.10,694591
KGHM,19980212,13.80,13.80,12.90,13.10,724085
KGHM,19980213,13.00,13.40,13.00,13.30,706043
KGHM,19980216,13.30,13.40,13.00,13.00,416322
KGHM,19980217,13.30,13.60,13.10,13.60,449652
KGHM,19980218,13.40,13.40,13.00,13.00,577098
KGHM,19980219,12.90,13.10,12.50,12.60,831313
KGHM,19980220,12.80,12.90,12.60,12.80,567068
KGHM,19980223,13.00,13.60,13.00,13.50,469593
KGHM,19980224,13.30,13.30,12.70,12.80,408329
KGHM,19980225,12.80,12.80,12.30,12.40,418443
KGHM,19980226,12.80,12.90,12.70,12.80,514046
KGHM,19980227,13.10,13.30,13.10,13.20,502554
KGHM,19980302,13.80,14.20,13.80,14.10,612048
KGHM,19980303,13.80,13.80,13.30,13.60,451668
KGHM,19980304,13.60,13.60,13.20,13.30,500906
KGHM,19980305,12.90,13.00,12.60,13.00,318147
KGHM,19980306,13.40,13.70,13.40,13.70,280176
KGHM,19980309,14.10,14.60,14.10,14.20,761633
KGHM,19980310,14.30,14.60,14.20,14.30,607338
KGHM,19980311,14.50,14.50,14.00,14.20,850075
KGHM,19980312,14.00,14.30,14.00,14.30,459834
KGHM,19980313,14.40,14.40,14.20,14.40,512498
KGHM,19980316,14.20,14.20,14.00,14.10,184405
KGHM,19980317,13.90,13.90,13.40,13.50,459963
KGHM,19980318,13.50,13.80,13.50,13.70,356432
KGHM,19980319,13.50,13.60,13.40,13.50,301241
KGHM,19980320,13.50,13.60,13.40,13.50,173884
KGHM,19980323,13.50,13.50,13.30,13.40,151493
KGHM,19980324,13.20,13.20,13.00,13.00,314298
KGHM,19980325,12.80,13.10,12.80,13.10,248336
KGHM,19980326,12.90,12.90,12.60,12.60,211876
KGHM,19980327,12.60,12.70,12.50,12.60,206514
KGHM,19980330,12.10,12.20,11.90,11.90,221493
KGHM,19980331,11.60,12.50,11.60,12.50,384027
KGHM,19980401,12.70,12.90,12.40,12.40,490326
KGHM,19980402,12.20,12.60,12.20,12.30,112941
KGHM,19980406,12.50,12.90,12.50,12.80,360308
KGHM,19980407,13.00,13.50,13.00,13.30,181946
KGHM,19980408,13.20,13.20,12.80,12.90,109581
KGHM,19980409,13.00,13.10,13.00,13.10,281256
KGHM,19980414,13.30,13.70,13.30,13.70,183186
KGHM,19980415,13.50,13.70,13.30,13.60,398807
KGHM,19980416,13.80,14.00,13.60,13.70,460351
KGHM,19980417,13.70,13.70,13.50,13.60,318188
KGHM,19980420,13.90,13.90,13.40,13.40,127624
KGHM,19980421,14.00,14.40,13.90,14.40,880142
KGHM,19980422,14.50,14.90,14.50,14.80,504315
KGHM,19980423,15.00,15.60,15.00,15.50,672357
KGHM,19980424,15.70,16.20,15.70,15.70,545790
KGHM,19980427,15.40,15.40,15.00,15.00,468811
KGHM,19980428,14.90,14.90,14.50,14.90,465589
KGHM,19980429,15.00,15.40,15.00,15.20,297874
KGHM,19980430,15.50,15.80,15.50,15.80,315826
KGHM,19980504,15.80,15.80,15.40,15.50,260102
KGHM,19980505,15.70,15.70,15.50,15.70,524551
KGHM,19980506,15.70,15.80,15.60,15.70,320277
KGHM,19980507,15.50,15.50,15.40,15.40,537250
KGHM,19980508,15.30,15.30,15.00,15.00,244708
KGHM,19980511,15.00,15.00,14.60,14.70,118519
KGHM,19980512,14.20,14.30,14.10,14.10,93416
KGHM,19980513,14.40,15.00,14.20,14.30,107753
KGHM,19980514,14.30,14.40,14.10,14.40,120794
KGHM,19980515,14.00,14.30,14.00,14.30,104683
KGHM,19980518,14.20,14.20,13.40,13.40,65187
KGHM,19980519,13.20,13.80,13.20,13.70,197429
KGHM,19980520,13.80,14.20,13.80,14.00,84394
KGHM,19980521,14.90,15.50,14.90,15.00,174808
KGHM,19980522,14.40,14.40,14.00,14.00,55913
KGHM,19980525,14.00,14.00,13.70,14.00,66983
KGHM,19980526,13.60,14.00,13.60,13.80,75336
KGHM,19980527,13.50,13.60,13.40,13.40,306805
KGHM,19980528,14.10,14.10,13.80,13.90,191689
KGHM,19980529,14.20,14.20,13.90,13.90,75793
KGHM,19980601,13.50,13.50,13.00,13.40,128903
KGHM,19980602,13.70,13.90,13.70,13.70,147076
KGHM,19980603,14.00,14.50,14.00,14.30,174279
KGHM,19980604,14.70,14.80,14.60,14.70,212482
KGHM,19980605,14.90,15.10,14.80,15.00,214235
KGHM,19980608,15.00,15.10,14.50,14.50,239928
KGHM,19980609,14.70,14.70,14.30,14.40,212046
KGHM,19980610,14.50,14.50,14.20,14.20,217164
KGHM,19980615,13.80,13.80,13.50,13.50,327595
KGHM,19980616,14.50,14.50,14.30,14.50,154147
KGHM,19980617,14.30,14.70,14.30,14.60,337477
KGHM,19980618,14.90,14.90,14.20,14.30,209252
KGHM,19980619,14.60,14.70,14.10,14.60,116567
KGHM,19980622,14.60,14.70,14.50,14.50,96786
KGHM,19980623,14.80,14.80,14.30,14.30,89262
KGHM,19980624,15.00,15.00,14.50,14.80,181214
KGHM,19980625,14.90,14.90,14.70,14.80,100497
KGHM,19980626,14.50,14.50,14.40,14.40,50840
KGHM,19980629,14.00,14.30,14.00,14.30,67269
KGHM,19980630,14.00,14.20,14.00,14.10,120213
KGHM,19980701,14.00,14.30,13.90,14.30,166895
KGHM,19980702,14.00,14.20,14.00,14.20,87972
KGHM,19980703,14.00,14.20,14.00,14.10,69945
KGHM,19980706,14.10,14.30,14.10,14.30,48612
KGHM,19980707,14.50,14.50,14.40,14.40,76017
KGHM,19980708,14.00,14.20,14.00,14.10,51353
KGHM,19980709,13.90,14.00,13.90,14.00,153127
KGHM,19980710,14.00,14.00,13.90,14.00,83781
KGHM,19980713,14.00,14.30,14.00,14.20,40933
KGHM,19980714,14.50,14.50,14.30,14.50,197332
KGHM,19980715,14.50,14.80,14.50,14.70,152610
KGHM,19980716,14.50,15.00,14.50,14.90,212405
KGHM,19980717,15.20,15.20,14.90,15.20,545403
KGHM,19980720,15.20,15.50,15.20,15.50,214168
KGHM,19980721,15.50,15.80,15.50,15.60,281759
KGHM,19980722,15.40,15.40,14.90,15.10,222916
KGHM,19980723,15.00,15.40,15.00,15.30,310824
KGHM,19980724,15.10,15.40,15.10,15.40,111497
KGHM,19980727,15.10,15.30,14.70,14.70,260658
KGHM,19980728,14.70,14.70,14.60,14.60,145837
KGHM,19980729,14.40,14.90,14.20,14.60,61390
KGHM,19980730,14.20,14.40,14.10,14.10,192581
KGHM,19980731,14.40,14.40,14.10,14.20,93295
KGHM,19980803,14.00,14.10,13.80,13.90,173706
KGHM,19980804,14.00,14.40,14.00,14.30,50182
KGHM,19980805,13.70,13.90,13.70,13.80,71155
KGHM,19980806,14.10,14.10,13.80,13.90,47361
KGHM,19980807,13.80,14.20,13.80,14.00,65881
KGHM,19980810,14.00,14.00,13.80,13.90,39677
KGHM,19980811,13.40,13.40,12.60,12.60,62127
KGHM,19980812,12.70,12.80,12.70,12.80,173028
KGHM,19980813,12.10,12.10,11.80,12.10,315237
KGHM,19980814,12.70,12.80,12.60,12.60,147062
KGHM,19980817,12.40,12.60,12.40,12.60,78771
KGHM,19980818,13.60,13.60,13.20,13.40,159126
KGHM,19980819,13.20,13.60,13.20,13.50,299086
KGHM,19980820,13.20,13.30,13.10,13.20,364088
KGHM,19980821,12.90,12.90,12.80,12.80,151994
KGHM,19980824,13.30,13.30,12.80,13.00,76285
KGHM,19980825,13.50,13.50,13.20,13.20,116385
KGHM,19980826,13.20,13.30,12.90,13.30,221603
KGHM,19980827,12.80,12.80,12.40,12.50,252736
KGHM,19980828,11.60,12.10,11.60,12.10,192523
KGHM,19980831,12.00,12.10,11.80,12.00,64497
KGHM,19980901,11.00,11.90,11.00,11.10,160724
KGHM,19980902,12.10,12.30,11.50,11.90,160883
KGHM,19980903,11.80,11.80,11.40,11.70,199155
KGHM,19980904,11.90,12.00,11.90,12.00,86987
KGHM,19980907,12.40,12.70,12.30,12.50,225569
KGHM,19980908,12.40,12.80,12.10,12.70,104611
KGHM,19980909,12.00,12.20,11.90,12.00,48642
KGHM,19980910,12.00,12.10,12.00,12.10,75706
KGHM,19980911,11.40,11.70,11.40,11.70,99433
KGHM,19980914,12.00,12.00,11.90,11.90,35548
KGHM,19980915,12.10,12.10,11.70,11.70,90813
KGHM,19980916,12.10,12.70,12.10,12.50,138353
KGHM,19980917,12.40,12.40,11.90,11.90,100142
KGHM,19980918,12.30,12.30,12.00,12.20,128458
KGHM,19980921,12.10,12.10,11.80,11.80,42191
KGHM,19980922,11.50,11.90,11.50,11.90,36585
KGHM,19980923,12.00,12.00,11.70,12.00,38566
KGHM,19980924,12.30,12.30,11.90,11.90,124885
KGHM,19980925,11.80,11.80,11.60,11.70,52182
KGHM,19980928,12.30,12.30,12.00,12.00,80181
KGHM,19980929,12.00,12.00,11.90,11.90,21469
KGHM,19980930,11.80,11.80,11.40,11.50,34339
KGHM,19981001,10.80,10.80,10.20,10.40,87849
KGHM,19981002,9.75,10.20,9.75,10.10,180229
KGHM,19981005,10.00,10.30,9.80,9.80,55494
KGHM,19981006,9.75,10.00,9.70,9.90,217345
KGHM,19981007,10.10,10.10,9.80,9.90,135783
KGHM,19981008,9.95,9.95,9.50,9.65,25071
KGHM,19981009,9.90,10.10,9.90,10.00,47684
KGHM,19981012,10.20,10.20,10.00,10.20,133017
KGHM,19981013,10.20,10.20,9.50,10.00,136414
KGHM,19981014,10.40,10.40,10.00,10.30,69511
KGHM,19981015,10.50,10.60,10.50,10.50,179272
KGHM,19981016,10.80,10.80,10.20,10.30,82912
KGHM,19981019,10.00,10.50,10.00,10.50,98492
KGHM,19981020,11.00,11.00,10.70,10.90,101126
KGHM,19981021,11.00,11.50,11.00,11.40,80804
KGHM,19981022,11.40,11.80,11.40,11.70,78577
KGHM,19981023,11.70,12.10,11.70,11.90,183236
KGHM,19981026,11.80,12.50,11.80,12.40,139371
KGHM,19981027,12.00,12.60,12.00,12.50,290105
KGHM,19981028,12.00,12.20,11.70,12.00,147552
KGHM,19981029,12.10,12.50,12.10,12.50,168933
KGHM,19981030,12.30,12.90,12.30,12.80,317938
KGHM,19981102,13.50,14.50,13.40,14.30,84693
KGHM,19981103,14.00,14.00,13.80,14.00,213106
KGHM,19981104,12.70,13.70,12.70,13.60,112036
KGHM,19981105,13.90,13.90,13.40,13.50,157940
KGHM,19981106,13.70,13.70,13.40,13.40,255974
KGHM,19981109,13.60,13.70,13.40,13.40,61663
KGHM,19981110,13.20,13.40,13.20,13.40,30555
KGHM,19981112,12.80,12.80,12.50,12.60,29325
KGHM,19981113,13.00,13.30,12.80,12.80,85841
KGHM,19981116,13.50,13.70,13.40,13.60,60312
KGHM,19981117,12.60,12.90,12.60,12.80,137527
KGHM,19981118,12.70,12.80,12.10,12.40,104351
KGHM,19981119,12.40,12.40,12.10,12.30,215445
KGHM,19981120,12.50,12.60,12.50,12.60,35811
KGHM,19981123,12.90,13.20,12.90,13.00,58683
KGHM,19981124,12.90,12.90,12.50,12.80,57365
KGHM,19981125,12.50,12.70,12.50,12.70,121960
KGHM,19981126,13.00,13.00,12.70,12.70,58517
KGHM,19981127,12.50,12.80,12.50,12.50,24570
KGHM,19981130,12.40,12.50,12.30,12.40,104625
KGHM,19981201,12.10,12.10,11.80,11.90,67524
KGHM,19981202,12.20,12.60,12.20,12.50,58645
KGHM,19981203,12.30,13.20,12.30,12.60,178741
KGHM,19981204,12.50,12.80,12.50,12.70,93122
KGHM,19981207,13.00,13.00,12.90,12.90,98864
KGHM,19981208,12.80,12.80,12.50,12.80,169258
KGHM,19981209,12.80,13.10,12.80,13.00,109200
KGHM,19981210,13.00,13.20,13.00,13.00,117053
KGHM,19981211,12.80,13.00,12.80,12.90,42300
KGHM,19981214,12.60,12.60,12.50,12.50,362689
KGHM,19981215,12.40,12.50,12.20,12.20,231006
KGHM,19981216,11.20,12.00,11.20,11.70,342272
KGHM,19981217,11.50,11.70,11.50,11.60,187051
KGHM,19981218,11.50,11.70,11.40,11.50,227006
KGHM,19981221,11.10,11.60,11.10,11.50,106435
KGHM,19981222,11.60,12.00,11.60,11.90,255651
KGHM,19981223,12.20,12.60,12.20,12.60,152603
KGHM,19981228,12.80,13.00,12.80,12.80,50635
KGHM,19981229,12.90,12.90,12.40,12.50,204497
KGHM,19981230,12.50,12.50,12.40,12.50,350717
KGHM,19981231,12.50,12.50,12.40,12.50,90813
KGHM,19990104,12.60,13.00,12.60,12.80,29925
KGHM,19990105,12.50,12.50,12.20,12.30,137845
KGHM,19990106,12.20,12.70,12.20,12.70,603714
KGHM,19990107,12.70,12.80,12.50,12.60,200102
KGHM,19990108,12.60,13.30,12.60,13.20,188630
KGHM,19990111,12.80,13.10,12.80,13.10,171518
KGHM,19990112,12.50,12.70,12.50,12.60,106752
KGHM,19990113,11.90,11.90,11.20,11.40,93914
KGHM,19990114,11.40,11.80,11.40,11.60,129237
KGHM,19990115,10.30,11.10,10.30,11.00,155885
KGHM,19990118,11.30,12.00,11.30,11.80,241065
KGHM,19990119,11.80,12.30,11.70,12.30,171211
KGHM,19990120,12.40,12.80,12.20,12.20,135666
KGHM,19990121,13.10,14.90,13.10,14.60,1400089
KGHM,19990122,13.40,14.70,13.40,14.10,417550
KGHM,19990125,13.70,14.60,13.70,14.30,297609
KGHM,19990126,14.60,15.30,14.30,14.40,465087
KGHM,19990127,14.60,15.00,14.00,14.80,548191
KGHM,19990128,14.40,14.90,14.40,14.60,520356
KGHM,19990129,14.70,15.10,14.70,15.00,390147
KGHM,19990201,14.90,15.10,14.90,15.10,606508
KGHM,19990202,14.60,14.80,14.60,14.60,288027
KGHM,19990203,13.90,14.10,13.70,13.90,373954
KGHM,19990204,14.00,14.00,13.50,13.60,287389
KGHM,19990205,13.00,13.40,13.00,13.30,103117
KGHM,19990208,13.30,13.90,13.30,13.70,166982
KGHM,19990209,13.50,13.60,13.30,13.40,150946
KGHM,19990210,13.00,13.40,13.00,13.40,85575
KGHM,19990211,13.30,13.80,13.30,13.30,25351
KGHM,19990212,14.00,14.10,14.00,14.00,217660
KGHM,19990215,13.70,13.80,13.70,13.70,19589
KGHM,19990216,14.40,14.70,14.30,14.70,178144
KGHM,19990217,14.70,15.10,14.70,15.00,225011
KGHM,19990218,14.90,15.40,14.70,15.40,210175
KGHM,19990219,15.00,15.30,15.00,15.30,392066
KGHM,19990222,15.40,15.50,15.30,15.40,199374
KGHM,19990223,15.20,15.20,14.50,14.50,215039
KGHM,19990224,14.70,14.80,14.50,14.50,279197
KGHM,19990225,14.40,14.60,14.00,14.30,67606
KGHM,19990226,14.10,14.90,14.10,14.80,110484
KGHM,19990301,15.20,15.30,15.10,15.30,303757
KGHM,19990302,15.50,15.50,15.00,15.40,198447
KGHM,19990303,15.50,15.50,15.30,15.40,256771
KGHM,19990304,15.60,15.60,15.30,15.40,148733
KGHM,19990305,15.70,16.40,15.70,16.40,197111
KGHM,19990308,16.40,17.30,16.40,17.00,232332
KGHM,19990309,16.80,17.20,16.40,16.40,158525
KGHM,19990310,16.10,16.30,16.10,16.30,212165
KGHM,19990311,16.20,16.50,16.20,16.50,69509
KGHM,19990312,16.60,16.60,16.10,16.10,157656
KGHM,19990315,16.40,16.40,16.10,16.20,186236
KGHM,19990316,16.10,16.20,16.10,16.10,433554
KGHM,19990317,16.10,16.20,16.10,16.10,304900
KGHM,19990318,16.00,16.00,15.50,15.50,107308
KGHM,19990319,16.20,16.20,15.80,16.10,68829
KGHM,19990322,15.90,17.20,15.90,16.50,155434
KGHM,19990323,16.50,16.90,16.00,16.80,278984
KGHM,19990324,16.50,17.80,16.50,17.50,350532
KGHM,19990325,17.80,18.40,17.80,18.30,432256
KGHM,19990326,19.50,19.50,18.90,19.00,476019
KGHM,19990329,19.00,19.00,18.10,19.00,166338
KGHM,19990330,19.00,19.00,18.30,18.30,147208
KGHM,19990331,18.40,18.40,17.90,18.10,188203
KGHM,19990401,17.90,18.10,17.60,17.60,146539
KGHM,19990406,17.80,18.30,17.80,18.20,248753
KGHM,19990407,18.00,18.80,18.00,18.80,86147
KGHM,19990408,19.40,19.70,19.40,19.50,191885
KGHM,19990409,19.80,19.80,19.10,19.10,258714
KGHM,19990412,19.20,19.20,19.00,19.10,108431
KGHM,19990413,19.40,19.80,19.00,19.50,102997
KGHM,19990414,19.50,19.50,19.20,19.30,123142
KGHM,19990415,19.70,20.90,19.70,20.60,167971
KGHM,19990416,21.60,22.90,21.60,22.30,617273
KGHM,19990419,23.70,24.80,23.70,24.60,606908
KGHM,19990420,24.00,24.10,23.60,23.70,499672
KGHM,19990421,23.60,23.60,23.30,23.60,326664
KGHM,19990422,24.00,24.90,24.00,24.40,519187
KGHM,19990423,24.10,24.10,24.00,24.00,248580
KGHM,19990426,24.00,24.00,23.50,23.90,140458
KGHM,19990427,24.00,24.00,23.80,23.80,295956
KGHM,19990428,24.00,24.00,23.00,23.60,210635
KGHM,19990429,23.60,23.70,23.60,23.60,217700
KGHM,19990430,24.60,25.30,24.60,25.20,211545
KGHM,19990504,26.10,26.10,25.70,25.70,304236
KGHM,19990505,25.70,25.70,25.00,25.30,128834
KGHM,19990506,25.50,25.50,25.00,25.30,89255
KGHM,19990507,25.50,25.80,25.40,25.70,124562
KGHM,19990510,25.90,26.20,25.90,26.20,158900
KGHM,19990511,26.00,26.00,26.00,26.00,268582
KGHM,19990512,26.00,26.10,25.40,25.40,174582
KGHM,19990513,25.80,25.80,25.30,25.40,162975
KGHM,19990514,25.30,25.30,24.20,24.20,67675
KGHM,19990517,22.80,24.50,22.80,24.30,164546
KGHM,19990518,25.00,27.80,25.00,27.50,166015
KGHM,19990519,27.50,28.50,27.20,27.30,421816
KGHM,19990520,25.50,26.20,25.50,26.20,95429
KGHM,19990521,27.60,27.60,27.00,27.10,241210
KGHM,19990524,25.50,26.70,25.50,26.60,38757
KGHM,19990525,25.60,26.10,25.60,26.10,84704
KGHM,19990526,25.50,26.00,25.50,25.50,39375
KGHM,19990527,26.00,26.00,25.00,25.00,103360
KGHM,19990528,24.10,24.60,24.00,24.00,110249
KGHM,19990531,23.40,23.40,22.50,22.90,39330
KGHM,19990601,22.80,22.90,22.40,22.50,112240
KGHM,19990602,22.30,23.40,22.00,22.40,78756
KGHM,19990607,22.00,22.00,21.20,21.20,144554
KGHM,19990608,20.80,21.00,20.50,20.60,91544
KGHM,19990609,20.10,21.50,20.10,21.20,145889
KGHM,19990610,21.60,22.50,21.60,22.30,124911
KGHM,19990611,22.60,22.70,22.00,22.40,113844
KGHM,19990614,22.00,22.50,22.00,22.40,106185
KGHM,19990615,22.00,22.30,22.00,22.20,97247
KGHM,19990616,21.80,21.80,21.10,21.30,28097
KGHM,19990617,21.60,22.90,21.60,22.50,268820
KGHM,19990618,23.70,24.50,23.70,24.40,115021
KGHM,19990621,23.70,23.70,22.90,23.10,42630
KGHM,19990622,24.40,24.50,22.30,23.90,181163
KGHM,19990623,23.80,23.80,23.00,23.50,163387
KGHM,19990624,23.00,23.00,22.20,22.20,184586
